userID,recommended_itemIDs
6087, 912 953 1207 858 260 1178 318 3307 1208 903
6089, 1207 912 1193 922 260 3468 928 2186 318 2858
6091, 1207 3801 3469 1148 1237 858 1193 2336 922 2248
6095, 953 912 1213 318 1196 1193 3307 1207 898 923
6097, 912 318 953 922 2396 919 858 1945 3307 2858
6103, 3435 912 1237 318 1207 1253 858 922 1193 953
6113, 608 912 2997 858 318 1193 2360 3307 953 2858
6119, 318 1193 1207 3307 1172 912 898 922 858 953
6129, 953 2858 858 912 1193 1207 3307 1172 2324 919
6133, 912 3307 858 954 1945 318 3897 2997 914 953
6135, 912 914 1935 1949 953 1207 858 926 919 1193
6137, 2997 1207 922 3307 926 912 260 1949 2959 2324
6139, 1207 318 912 953 922 858 3307 608 1178 3683
6145, 2858 912 318 926 3307 608 953 898 1193 914
6153, 1207 2324 260 318 1178 953 3307 914 2997 912
6157, 912 922 1213 1193 2858 953 1207 1172 858 318
6159, 318 912 1207 922 1193 1254 3468 608 1235 903
6161, 858 318 3307 2858 1193 1949 1207 260 608 912
6163, 858 318 1193 953 912 914 1949 1952 1935 1939
6173, 1193 926 1949 912 1945 2396 858 953 914 2858
6175, 1193 912 858 232 318 1207 926 953 1276 2028
6177, 912 858 318 953 2324 1247 1949 1207 926 2858
6181, 1193 318 912 858 926 953 260 1719 1207 923
6183, 1207 922 318 1253 912 953 858 260 914 1178
6201, 260 858 1207 3307 953 2203 2997 318 912 1193
6203, 912 1207 922 318 858 1104 1193 926 1247 2396
6205, 912 858 2329 2858 260 953 1193 318 922 1247
6211, 318 903 1193 928 2858 2997 908 1207 858 922
6213, 608 2858 3897 2357 1178 2324 3317 912 2360 3307
6219, 750 912 1178 2858 318 922 1945 953 1207 923
6229, 2858 858 1207 3683 2997 1213 1193 1178 2324 1949
6237, 912 318 3307 2739 1178 1207 1172 3469 953 1276
6243, 3435 232 1949 1945 2248 953 922 926 1193 858
6247, 912 1193 914 1949 926 858 1935 922 1945 953
6251, 2997 1193 318 858 2324 912 1207 922 1247 2762
6261, 858 912 922 1104 1207 1193 1178 953 318 1276
6273, 1235 2997 318 922 2858 1193 608 1945 858 1207
6287, 318 912 2324 953 3307 1148 858 1207 1178 1247
6289, 1178 953 924 912 858 898 922 3307 318 1196
6291, 858 914 1949 1193 1207 2858 1247 1266 926 3683
6301, 318 953 912 904 1207 923 2028 2203 858 1193
6315, 1207 318 1193 912 858 260 919 3307 3897 953
6329, 318 912 1207 926 953 1197 1193 2997 922 2762
6331, 858 953 111 318 1193 2329 922 1207 2997 912
6339, 2501 1193 912 260 1207 1949 1247 3307 953 2028
6341, 912 858 1207 2203 3435 908 2324 1254 922 904
6349, 912 2324 1949 1207 2997 1193 318 858 608 260
6359, 1193 1207 912 858 926 922 1949 2858 318 898
6363, 2858 1193 912 318 926 3307 2324 1207 922 1208
6381, 858 3307 912 1193 1207 318 2858 260 953 2997
6383, 2858 608 318 1207 1235 922 924 912 2324 1247
6387, 3160 778 318 1193 608 1278 2324 2858 1136 2997
6391, 953 912 1178 2804 858 608 3307 1207 2396 2324
6397, 1196 953 858 3307 318 2329 912 954 1207 3462
6401, 1207 912 318 858 953 1949 2396 3307 3147 2858
6403, 858 912 318 953 2081 1207 926 3307 1907 2324
6405, 912 1207 926 1193 1949 914 1945 922 318 953
6407, 1193 912 914 1207 318 953 1247 3307 858 910
6409, 912 1207 2329 922 260 1945 953 2997 3307 914
6417, 912 858 1178 922 318 1207 953 1193 1237 1300
6437, 318 912 953 858 3307 2762 2858 260 3363 1207
6439, 912 858 2858 1276 926 953 3435 3307 1949 3468
6467, 1213 318 912 953 1207 1193 1178 923 1945 1237
6473, 1193 858 318 3307 608 1223 2324 838 912 1178
6475, 858 953 1178 1193 1207 318 2396 1254 497 3462
6483, 1193 858 1207 318 3468 2324 954 912 922 2858
6485, 1193 1136 912 858 1949 2858 318 953 3307 3469
6499, 858 2959 2858 2997 318 608 1207 912 1193 1235
6501, 750 912 1178 2997 922 1207 3897 2396 953 3462
6505, 898 1296 912 922 1193 858 1247 608 3468 318
6509, 912 926 2858 3307 1193 2324 858 2396 1207 1945
6513, 260 1207 912 318 953 1193 3307 904 3897 923
6515, 1178 1193 318 912 1207 1208 922 858 1276 750
6521, 2858 2997 858 912 1193 1276 1207 3307 318 1237
6529, 912 1207 858 954 898 2858 3307 1247 318 2360
6535, 260 858 1207 912 2324 1193 953 3307 3468 2858
6539, 912 953 318 922 858 1193 3307 1196 954 926
6545, 912 1178 1207 953 3469 2360 2858 926 318 3307
6559, 1193 2858 1132 2997 1178 2959 1235 608 3307 1207
6561, 912 1207 858 260 1213 953 3307 922 318 3435
6563, 898 858 1207 905 912 2858 318 926 3095 1276
6567, 1276 1193 2788 922 1207 858 318 1237 953 912
6569, 858 318 1193 1207 1247 3307 912 2360 260 2997
6571, 912 926 858 1949 2858 3307 2396 3475 3897 1207
6573, 1193 912 2858 858 2068 1247 2731 1207 922 318
6575, 1207 1213 912 914 953 3468 1945 926 1104 1193
6577, 912 858 1193 1266 1213 750 260 318 2997 1207
6579, 1193 608 858 2997 1224 2360 2396 912 1208 3307
6583, 1193 1207 953 914 2324 926 2858 858 1276 1949
6585, 2997 1193 1207 2396 858 912 923 318 1247 3683
6593, 858 912 318 1193 1207 922 1231 928 260 953
6597, 318 1193 858 1197 912 2858 3307 1207 1247 922
6599, 953 912 926 1207 2997 858 922 608 1193 2324
6607, 912 914 1949 260 1935 1945 1193 926 953 318
6611, 903 912 953 928 908 858 954 318 1178 2203
6615, 1197 912 2997 1207 1148 953 858 2858 318 3307
6623, 912 2858 1207 922 953 2329 318 260 1193 1952
6625, 1207 1193 912 858 318 2858 898 3307 1104 1247
6635, 912 1945 953 922 926 1193 2186 3468 1276 1254
6651, 858 2028 1207 922 318 1198 926 1254 3307 954
6653, 1193 858 318 1207 953 912 1235 922 260 750
6655, 858 1193 912 318 1207 926 508 953 2858 3307
6661, 912 1193 2858 903 919 922 1207 926 858 2997
6663, 1207 922 1193 858 912 2329 535 2997 1178 1949
6669, 1193 858 1207 912 1949 914 2858 953 1196 3307
6679, 1207 858 2858 2396 1193 3462 3307 318 1247 1104
6681, 912 1266 1213 1207 318 922 2997 1193 2858 1949
6687, 1193 926 922 1213 318 2858 1949 953 1207 1090
6701, 858 953 922 1207 912 3462 318 1237 3307 1193
6703, 318 1207 858 1178 1193 912 111 3307 1276 953
6715, 1207 912 318 858 1193 2396 954 2329 922 1949
6717, 858 1207 1193 2858 912 953 318 3307 2324 1235
6719, 858 912 1193 1945 1207 926 2396 3545 318 953
6745, 1207 912 3307 858 318 953 260 922 2329 924
6763, 1537 318 3307 898 953 1136 912 922 858 1207
6765, 1207 912 1193 1208 2858 318 858 922 1949 1172
6767, 1193 912 1207 953 858 3307 1178 318 260 1247
6769, 912 3307 2329 1207 1178 1949 318 953 1172 1296
6771, 318 858 1193 1207 912 2959 898 1224 1235 3307
6781, 912 858 1197 1193 318 1247 914 2858 3307 2396
6785, 912 858 1193 926 1207 953 3307 1276 318 1949
6795, 1193 912 1207 858 926 914 3196 2324 953 3147
6797, 912 260 3307 1207 2501 922 858 1231 1193 953
6809, 912 858 1208 1207 1949 3307 1299 318 1193 926
6815, 1178 750 912 1193 2858 3307 858 1276 1207 922
6817, 318 1207 858 1949 3307 1178 1172 953 2357 1193
6823, 318 912 2997 953 1207 858 922 2329 1193 2959
6831, 858 912 3307 318 1207 2959 953 2329 2762 1193
6837, 912 260 1193 318 1207 953 1247 922 914 2858
6849, 1207 1193 318 2858 912 858 1276 750 922 1178
6851, 858 1207 953 912 1193 2203 318 608 1247 2186
6853, 1193 1207 858 2186 912 903 926 3307 1394 2858
6857, 912 318 2997 608 1247 3307 1207 903 928 953
6863, 912 858 1193 1207 2858 2324 1223 922 3307 260
6867, 912 260 3307 2997 858 898 2324 2329 1207 1193
6869, 912 1207 858 318 2203 953 3307 1276 908 928
6873, 898 2858 1247 912 954 1207 318 922 3307 953
6877, 912 953 922 260 1207 318 858 919 926 1193
6883, 953 922 318 260 1207 2329 858 923 926 3307
6891, 1193 912 953 898 928 923 318 2858 3307 858
6901, 858 318 912 3307 922 1719 1132 1193 3897 1172
6903, 318 1193 926 608 858 2997 922 1207 1949 928
6905, 912 858 1949 922 1262 2028 926 1207 3307 318
6913, 318 1235 1132 858 1207 2858 2360 3307 1193 2329
6927, 858 1207 953 912 926 922 2858 2360 3897 318
6931, 858 1207 922 953 954 923 1213 3362 3307 318
6933, 912 318 1223 1193 3307 1207 858 2997 1208 1235
6939, 1148 1193 2858 912 858 318 953 3307 1207 3683
6949, 912 1207 922 318 2360 1247 2997 3307 3683 2324
6951, 912 1193 1207 858 1178 3307 926 1945 1949 953
6953, 2858 912 3897 1193 858 1949 318 3307 2324 1224
6957, 1193 318 858 1207 3307 2324 954 953 922 1080
6971, 912 594 1207 318 3307 926 953 1949 1213 1262
6979, 912 2997 858 1193 318 2858 928 954 922 1207
7003, 318 2997 2329 1178 1207 858 750 2959 3307 912
7009, 1207 922 858 953 1178 2324 3435 3307 1247 2858
7011, 953 318 858 912 1193 260 1207 608 1213 2997
7015, 1178 1207 318 1193 912 3307 922 953 858 954
7019, 912 1193 858 922 260 1207 3307 608 1237 1148
7021, 858 912 318 260 1207 924 1193 1148 2858 953
7025, 1207 1193 912 318 1197 914 954 608 3307 926
7027, 953 1207 926 858 3307 922 1945 919 2858 1193
7029, 1935 858 922 2396 2858 2324 318 1207 920 1949
7035, 1193 2858 858 318 926 1207 3307 1961 953 912
7039, 1207 608 1949 858 318 2997 1235 898 912 3897
7047, 912 2858 858 903 922 1235 2324 3147 2997 926
7051, 953 858 912 1197 1207 3307 3435 922 3147 594
7071, 858 1193 1207 318 3307 912 953 1132 1178 2997
7075, 1193 318 858 2997 912 2858 1207 1945 926 928
7087, 1090 2858 858 318 914 1207 912 1193 3462 1104
7089, 1193 922 318 3435 1207 926 912 953 3307 1358
7091, 912 1207 922 2858 318 1193 3307 926 3435 1254
7101, 858 318 1193 1207 2357 912 903 953 1276 3307
7121, 912 922 1193 1207 1952 858 1276 3307 2762 318
7125, 912 858 1207 953 1193 1178 3307 2324 3683 318
7127, 1207 750 318 1193 922 1949 912 2997 2329 858
7131, 922 912 1207 953 1945 3468 3307 1276 2762 2731
7141, 318 1193 858 2997 1172 1207 778 750 3307 1132
7151, 1193 912 858 953 318 926 2324 1945 3307 922
7159, 318 858 3307 260 3462 1172 912 1197 919 953
7161, 318 3307 2997 1949 1207 2858 912 1193 858 898
7163, 912 3307 1207 1172 953 318 858 922 260 2997
7171, 1949 926 858 953 912 1193 1207 318 1945 3475
7181, 858 2997 1193 1207 318 111 608 2329 954 912
7185, 318 953 2858 912 3307 1235 2997 1207 1193 608
7199, 1193 912 914 1207 928 1945 2858 926 953 2396
7203, 858 953 912 3307 954 898 1237 1193 318 1254
7205, 858 318 1207 922 912 3307 1276 1193 1196 1237
7209, 2997 1207 898 912 2324 3307 318 922 858 905
7213, 953 318 912 260 858 3471 3307 1178 2858 1207
7215, 912 1193 1949 1223 2324 3307 3668 2858 858 926
7221, 318 922 3307 858 926 260 905 953 1207 1949
7225, 1276 1193 912 1213 922 1207 318 2858 923 953
7227, 2997 1213 912 608 1193 953 1207 2329 1235 3435
7237, 1193 912 318 922 1172 3307 2357 858 905 928
7239, 1207 1193 912 2329 1235 260 922 926 2858 1213
7243, 912 318 1207 908 594 858 1197 2997 922 903
7249, 1207 912 3307 318 1193 1237 1104 922 1945 1213
7251, 912 858 953 1193 922 318 2997 1178 2396 1214
7257, 2203 903 912 1193 2186 898 930 1207 904 953
7259, 260 1207 912 3307 858 898 953 1262 2858 2324
7263, 1132 1193 858 1207 922 2357 1719 898 1148 318
7269, 912 1207 3435 953 1193 3307 858 1945 3468 923
7271, 1193 912 318 858 2324 1949 1207 926 1104 922
7275, 912 953 1207 858 1945 318 3307 260 2324 1178
7285, 608 912 2858 2324 2997 1193 260 318 953 1235
7287, 912 1207 953 2997 3307 3789 2329 2858 2360 318
7293, 3307 912 318 953 922 1172 1207 1148 858 1949
7295, 858 1193 2329 1207 912 3307 1235 1198 2997 608
7297, 1193 318 1206 912 1178 2762 926 3307 922 3469
7309, 912 2329 1207 2858 953 1276 3307 2324 922 926
7329, 1207 318 3307 260 912 858 1148 914 953 1178
7331, 1207 912 1178 953 318 858 3307 926 2324 914
7337, 912 1207 858 2858 318 1193 922 926 260 3307
7341, 858 1193 2858 1207 1213 912 1197 1237 318 1178
7345, 912 953 750 1276 954 2858 2028 3307 1207 3468
7347, 858 1193 953 1178 1207 1254 922 260 3307 926
7351, 912 1253 3307 1148 953 924 1276 1247 1207 903
7357, 912 1207 858 1949 922 2329 1193 3307 953 2997
7361, 912 1193 1213 2858 2997 318 926 1197 922 1207
7363, 912 953 1207 858 3435 926 922 1253 954 318
7367, 318 3307 1207 260 912 858 924 2858 3897 1148
7371, 912 318 858 3307 1300 953 1945 1178 1193 2203
7377, 858 912 3307 2858 922 1178 1213 2329 1247 1193
7381, 2997 318 1207 1193 3307 858 953 912 260 922
7383, 1207 318 912 1193 858 1949 3307 914 922 953
7385, 912 318 926 1945 922 2997 1949 2186 858 904
7387, 1213 1193 912 318 1207 1235 1247 922 3307 914
7389, 2858 912 1207 953 318 1945 1193 922 608 1178
7391, 2858 858 3307 2997 912 1302 608 953 318 1207
7395, 2858 318 1207 3307 922 2329 1193 858 953 2360
7397, 912 1949 858 926 898 1276 1945 1213 905 1207
7399, 858 318 953 1207 912 2324 3307 898 2858 1193
7415, 1193 1276 2959 1234 2858 922 3307 912 1207 858
7419, 953 1207 1099 912 318 2858 858 926 1276 3307
7425, 912 953 3307 1197 318 2858 926 1207 1945 1193
7431, 858 318 1178 912 1207 1193 922 953 3307 2336
7437, 318 2858 1193 922 2959 912 1207 858 1172 3307
7447, 912 858 1207 1193 318 1945 2858 926 953 3307
7449, 1193 2858 3468 3307 1276 1949 912 1247 858 926
7465, 1193 2858 1178 953 922 912 2997 858 3307 1207
7469, 912 2858 1949 858 1193 3435 608 922 1945 1235
7475, 858 318 1276 912 1207 3307 922 1172 953 1234
7483, 912 3307 858 318 1207 2858 260 953 1193 1276
7491, 858 318 912 1207 922 1302 1132 3307 898 953
7493, 912 318 858 953 3307 1207 922 1132 2997 307
7497, 912 318 2858 926 953 858 1207 1945 1197 1949
7499, 3683 608 318 953 3307 858 912 1207 1197 1945
7501, 928 1193 858 1207 318 953 903 914 1949 926
7503, 3307 953 318 912 1193 594 858 914 954 1207
7507, 1193 1178 1207 912 858 922 318 924 926 750
7509, 912 928 1193 953 318 2203 1945 954 1949 2186
7527, 858 1193 1949 912 111 928 3095 1207 1945 905
7529, 1276 1224 1234 318 1193 858 1945 971 1207 1237
7531, 1207 912 858 1193 1949 3307 914 2329 2396 318
7539, 858 953 922 1952 1939 914 905 1197 1208 1949
7545, 1193 1207 858 2858 926 318 922 1945 3307 1247
7547, 912 2324 2858 953 1262 318 3683 858 1207 2997
7551, 953 1247 922 318 1235 3147 3307 926 608 912
7553, 912 1193 1207 318 858 3307 914 1262 922 926
7555, 318 858 912 1207 2396 953 914 1949 922 926
7561, 1193 858 1207 1104 318 912 928 1247 3471 954
7563, 1132 1193 1178 318 778 2858 750 912 858 608
7567, 1193 1231 1207 1104 858 1132 678 1172 912 2501
7569, 3307 318 858 2501 912 1207 953 898 1193 1148
7571, 1207 2858 912 608 922 1213 318 3307 954 2997
7577, 2858 1207 858 2997 318 1193 1213 2324 750 912
7581, 912 2396 1193 318 858 922 2797 1178 608 2324
7585, 318 3307 1207 922 858 3897 912 926 1193 1172
7589, 912 1207 2858 858 318 1193 953 2731 3307 1945
7597, 1207 858 3307 912 1178 318 1132 2351 2324 2858
7601, 1193 912 2858 1207 858 318 1148 953 260 3307
7607, 954 318 858 912 922 1207 1193 1178 1132 2858
7615, 1193 912 922 953 318 2858 1207 1178 1136 1172
7617, 912 858 1193 1207 318 926 2858 914 953 922
7621, 912 953 2997 2858 1207 926 3307 318 1949 922
7623, 858 318 912 1207 953 2324 914 1276 1148 1172
7631, 912 318 898 1207 3307 1945 953 1197 1136 1193
7633, 1193 1935 912 2858 858 1949 318 1952 1945 920
7635, 318 912 1207 926 1193 1949 2858 858 922 914
7637, 912 318 2324 858 898 953 926 1300 1207 3307
7639, 260 924 2997 912 318 926 1358 954 903 1237
7645, 1207 858 922 912 926 3435 1193 953 3307 2858
7655, 912 898 1207 1247 318 1300 858 260 926 2324
7657, 858 1193 2396 912 1207 1945 1949 318 3468 923
7659, 858 1784 1207 922 912 1276 2858 3307 2329 1961
7661, 912 1193 1247 3468 3307 1207 858 924 318 922
7663, 2858 912 858 318 903 1949 926 922 1207 2324
7677, 912 858 2739 318 898 1237 1193 2028 1207 3307
7687, 1207 1193 3307 858 318 608 1300 1213 953 1148
7689, 318 3307 2997 1207 912 858 953 1193 260 2324
7691, 858 1207 1193 912 914 3683 1949 608 922 1935
7693, 318 858 1207 2997 3307 2858 2762 1196 1178 912
7701, 912 953 858 922 1207 3435 3307 1193 3468 318
7703, 2858 1193 922 1945 912 318 1207 1276 953 1213
7715, 1193 912 926 1945 953 914 1949 2858 858 922
7717, 1207 953 858 2858 318 260 912 1193 1247 3307
7719, 858 318 1949 912 1193 1253 1207 1172 1208 1276
7721, 318 926 912 1193 1949 1213 1207 2329 3307 920
7735, 858 1247 1213 1207 1235 2858 2997 318 608 912
7741, 608 2858 953 858 1197 318 3307 912 2324 2997
7751, 1207 2329 858 2997 1193 1276 2762 778 1247 3147
7763, 858 3435 1193 1207 922 912 2329 318 1949 914
7775, 858 912 1193 1207 1945 923 922 1949 914 608
7781, 1207 858 912 898 750 954 3307 318 923 1247
7783, 912 1193 1207 318 914 926 858 922 953 2329
7789, 2186 953 3307 1193 2396 1148 2762 912 858 898
7797, 858 922 912 1207 3468 1193 1945 318 1949 3307
7819, 912 1193 914 858 926 318 1945 1949 2997 3307
7821, 1235 3307 953 912 1247 1207 594 318 1193 919
7825, 912 953 1193 318 858 1945 1949 926 1207 914
7827, 912 1207 1193 318 260 2329 3307 2858 922 953
7831, 912 1945 914 926 858 1207 2858 1949 922 2396
7837, 318 1207 1276 858 912 2324 953 2858 1178 3307
7843, 912 3307 1193 898 1136 2028 1278 922 2997 1207
7853, 912 858 1193 1231 2396 898 2858 1207 3307 926
7857, 260 1193 1207 318 912 858 1197 953 3307 922
7867, 912 1148 1207 953 922 858 318 3307 1197 3435
7869, 858 912 2858 608 428 3307 1949 922 1207 778
7873, 912 858 3307 318 1207 1178 926 914 1276 1247
7885, 858 953 318 1193 2501 1231 994 3307 2858 912
7891, 1193 318 1247 858 912 953 1148 922 1178 3307
7895, 898 608 318 858 912 953 910 1207 3307 3735
7897, 912 1193 1178 1266 318 1207 922 858 926 1262
7903, 1193 594 3307 1949 926 914 318 1197 2360 953
7905, 1207 3307 858 912 953 260 318 1178 1196 2324
7907, 318 260 1207 3307 953 858 1193 922 1172 912
7909, 1207 3307 912 858 903 318 1213 2324 923 1247
7911, 2324 318 1237 1278 2360 2731 912 3307 2501 1136
7919, 858 912 111 3307 1207 2858 1235 1193 3897 318
7931, 912 318 1262 3196 953 858 1949 2324 1193 1207
7933, 1207 858 2858 953 922 3307 1213 318 2324 914
7949, 912 1207 926 1193 1242 2028 1254 1949 914 608
7955, 1193 858 1207 912 922 318 1208 1178 3307 1952
7957, 912 1207 595 898 1197 858 2324 3462 953 2858
7961, 912 1193 926 1207 908 928 858 914 903 318
7963, 922 858 260 953 318 1537 1193 1207 3307 1178
7965, 912 2396 858 953 2997 318 1193 1207 898 920
7971, 2858 858 3307 912 1235 318 1207 953 922 3462
7973, 1193 318 1207 2858 2997 2329 912 628 1178 926
7975, 912 1193 953 1178 922 3307 858 926 1207 2028
7981, 594 953 318 858 912 3307 922 2324 3897 2396
7993, 318 260 912 922 953 858 898 2028 3307 608
7999, 922 2203 318 1207 1193 903 912 923 904 898
8005, 912 318 1254 1213 1207 2329 923 922 1949 1193
8007, 953 1207 858 3307 318 898 1136 912 1178 541
8023, 3307 858 2324 1193 1224 2858 318 2997 1197 1237
8025, 912 922 1193 1207 260 2858 3307 953 2324 858
8029, 926 914 1193 858 318 3307 2858 1945 3469 922
8035, 912 2324 2028 318 1207 922 953 1262 1227 858
8039, 260 922 1207 318 953 912 3307 914 2329 1949
8041, 912 1207 1193 922 3307 260 318 926 1276 1178
8043, 858 912 1207 1132 3307 1193 318 903 954 1945
8051, 1193 922 1945 858 1207 3435 919 1254 953 1949
8053, 903 912 1207 858 1949 318 928 926 2186 953
8059, 1193 912 858 318 1207 1945 2858 953 1178 2028
8079, 318 903 928 912 2203 2186 953 1193 2329 1197
8081, 318 912 2997 1197 1207 1193 858 3307 903 1276
8093, 858 318 1193 953 1172 912 2360 3469 922 3307
8097, 858 924 1253 2858 912 260 1178 608 318 1193
8103, 1148 2858 1223 318 3307 953 608 1237 858 912
8105, 2858 912 922 2997 858 608 1207 926 3307 1136
8107, 858 1207 1193 912 926 953 318 3307 928 1945
8109, 1262 912 1207 318 2396 858 3307 953 2324 3462
8117, 922 912 318 3307 2858 858 953 307 1968 2997
8119, 912 318 1207 858 260 953 3307 1949 914 1193
8123, 858 1193 912 1207 1197 922 3307 608 1136 953
8125, 912 1207 858 926 914 150 3307 2501 318 1193
8131, 318 1197 912 953 3307 858 1193 1207 3095 1276
8135, 912 1193 1207 953 3307 318 858 1254 608 2858
8143, 912 1949 318 2028 3196 922 953 1935 926 2959
8145, 1207 318 3468 1178 1949 858 926 953 1208 954
8153, 1207 1253 318 858 3307 912 1193 954 923 953
8159, 318 2997 1235 1193 260 1207 922 953 923 858
8163, 1207 858 912 953 1302 1178 3360 923 1949 1193
8171, 912 3147 914 2797 953 1193 2396 1935 1207 1537
8175, 2997 1193 912 2329 1207 922 778 858 1172 2762
8177, 1193 1207 318 912 914 260 922 2858 926 2396
8179, 912 1193 1949 858 926 953 954 318 1945 2324
8187, 2762 1207 318 912 858 1193 2959 260 3435 3897
8191, 912 953 858 1207 898 914 608 1193 3307 1213
8193, 912 953 1178 2324 905 3307 1207 926 1262 3147
8201, 858 1193 1207 912 111 3307 922 1104 1235 3468
8213, 608 2324 1193 858 953 1207 3307 318 898 912
8219, 922 912 3468 1207 1945 3307 858 1193 953 3462
8221, 1178 912 1208 1945 858 1949 1207 926 953 1193
8227, 1207 858 912 1178 1247 318 1193 953 919 922
8233, 318 912 2329 858 1193 750 3307 1178 2997 2858
8235, 912 318 1193 1207 953 2324 1136 2997 922 2028
8239, 3307 318 898 912 2357 2028 954 3147 1276 1207
8249, 1193 912 3307 2501 2997 2324 922 2762 318 3201
8253, 260 953 318 3307 2858 1193 1207 3435 912 2324
8265, 318 912 3307 922 2858 953 1207 2762 260 1193
8275, 912 1207 1224 3471 3307 260 858 953 926 2858
8277, 2858 858 912 608 2324 3307 318 953 922 1235
8281, 1207 3307 318 912 3083 922 1148 953 1193 2396
8285, 858 912 1207 953 914 1193 1213 3307 1949 318
8293, 858 318 1207 1198 2858 3307 1193 2329 1237 1104
8297, 2997 1193 1247 2329 912 858 318 1952 1949 1207
8301, 1207 1193 318 2329 3469 1148 922 3307 2858 912
8303, 912 1193 1207 318 1949 914 922 1945 3897 858
8309, 318 912 1207 260 2858 2329 926 953 1178 858
8311, 318 1207 858 2858 1196 912 922 1945 1244 3307
8321, 922 3435 1193 1207 3468 953 318 926 2858 1254
8329, 858 318 912 2248 1207 3469 1235 1178 903 2997
8337, 912 1207 1193 858 2858 953 3095 1949 318 3307
8339, 318 1207 912 2858 953 858 1247 1193 1945 922
8345, 1193 926 912 1942 1935 858 1207 953 1949 2324
8357, 1193 912 1207 904 953 2203 3307 1254 2858 858
8361, 2396 1193 2324 912 1207 953 914 3307 922 898
8363, 912 858 1207 541 1276 2360 260 3307 1178 953
8369, 318 1207 953 912 923 858 3307 1945 954 2997
8379, 858 953 914 912 1132 1207 318 1945 1178 1193
8381, 912 898 953 318 3307 1193 1136 858 3363 1207
8385, 912 1207 922 926 1193 318 914 1213 3435 1178
8389, 912 926 2858 953 1945 1207 922 858 1949 914
8397, 318 2858 912 1193 1949 858 1935 926 914 922
8401, 318 1207 912 953 858 1178 3307 1172 1193 922
8405, 2858 318 1193 953 858 912 1207 926 922 1254
8411, 912 858 1247 594 1949 926 1207 2858 318 922
8417, 1207 912 318 1178 2324 858 922 1172 953 608
8419, 953 858 912 260 1193 3307 318 924 1207 2858
8437, 922 953 260 1207 926 3471 2203 912 2324 923
8439, 953 1235 912 608 3307 858 1276 1207 903 1132
8443, 912 926 1207 858 922 1197 1224 1193 954 318
8449, 1193 2329 2997 1207 912 1148 2731 1952 858 953
8451, 318 858 1237 1193 912 2329 953 3307 1207 1148
8457, 1148 1193 922 318 858 1237 2858 2997 912 954
8461, 1207 1193 953 318 858 1218 1358 922 2858 1213
8463, 318 2329 2997 912 1207 858 1178 1247 3307 1237
8471, 912 1207 608 3307 1247 318 1136 1178 2858 1193
8473, 318 3307 922 953 2997 2329 1207 1262 912 1193
8479, 1237 858 953 318 912 3307 2324 1136 2501 3469
8489, 1178 318 1253 912 3307 922 858 1207 914 1949
8491, 3307 1193 953 1207 922 318 1178 912 2357 858
8501, 1193 858 912 318 2997 926 1935 1949 1235 922
8503, 912 318 3307 2762 858 2324 898 1213 2858 2203
8507, 1207 912 1193 3307 922 260 2997 858 318 898
8509, 953 912 1193 858 1207 3475 594 1172 3307 926
8523, 1207 1213 1193 912 923 1945 953 1104 318 914
8533, 1207 3801 3469 858 953 912 318 1949 1178 926
8541, 922 912 954 1193 318 858 1207 923 898 3307
8543, 953 260 912 858 318 2858 2997 1172 926 1207
8545, 3897 912 1207 1292 858 318 953 2858 1247 1300
8553, 912 1207 1193 858 1949 3468 3307 926 1235 898
8557, 858 912 953 2858 3307 1207 318 2324 260 2997
8565, 898 953 1949 912 858 318 926 2804 922 1193
8577, 3307 922 953 912 858 1207 1172 318 914 1178
8583, 318 3307 912 953 3435 1276 858 3000 2360 922
8597, 2396 858 922 2324 1224 912 926 2997 3307 1207
8603, 1193 1207 318 926 858 912 1949 953 2997 922
8607, 318 3469 2858 260 1276 1207 1237 912 924 858
8609, 1193 2858 912 318 926 953 1945 1207 1358 922
8617, 858 1207 111 318 1193 953 1262 2324 912 2997
8621, 858 912 922 1178 3307 2360 1207 1193 1172 1237
8629, 858 1207 3307 953 912 3897 1949 1945 318 2858
8631, 318 1193 2797 953 1207 858 912 3307 3095 2858
8633, 318 1276 3307 912 1537 858 1207 1254 2329 1237
8635, 1193 1207 912 858 953 928 318 608 898 923
8647, 912 1207 3307 1193 318 953 1213 922 1178 926
8657, 858 318 1193 1207 912 260 953 2858 2324 926
8661, 3307 858 318 2329 912 2997 1207 1949 953 1193
8673, 912 318 926 1196 858 1207 2324 922 953 2858
8677, 318 953 3307 1207 912 2858 858 2731 1178 922
8681, 318 3307 2997 912 1193 898 928 858 1136 1207
8687, 858 1235 1193 926 914 1244 318 1104 778 1254
8691, 858 608 953 1207 2858 912 318 1193 922 3735
8695, 2997 1193 318 912 2329 1302 858 2324 608 1949
8699, 1207 318 858 2858 1193 2997 1949 3307 260 912
8703, 858 1207 318 1193 1197 912 953 3307 1196 1223
8705, 912 1207 926 1193 1949 922 2360 1213 2324 318
8709, 318 2858 912 3307 1207 898 858 922 953 2324
8719, 912 3307 318 926 1193 858 1207 1945 922 2997
8721, 1193 912 914 1207 858 953 922 2858 111 898
8723, 1207 1193 2858 912 1178 858 1949 2997 318 926
8727, 3307 260 953 858 1193 912 1207 1197 1952 922
8731, 1207 912 2858 318 1276 1945 922 3468 1949 3307
8735, 3307 912 1213 318 922 1207 2731 1235 2858 2997
8747, 1178 912 922 953 1207 318 954 1223 1193 924
